app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
54339669,Аниме Арена: Темные времена,html5_game,RPG,RPG,18,1768895866,2026-01-20T07:57:46Z,26070,207,0,0,-234714158,https://vk.com/club234714158,234714158,club234714158,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54339669,,app54339669,1,0,0,0,0,0,0,1,,1,0,1,0,0,387,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,323,2115,1238,4646,2502,219,sorts,ok,2026-09-16T16:48:51.937Z
54341878,По порядку: Сортировка суши,html5_game,Puzzle,Puzzle,15,1763995862,2025-11-24T14:51:02Z,4579,790,0,0,54925058,https://vk.com/id54925058,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54341878,,app54341878,0,0,0,0,0,0,0,1,,1,0,1,0,0,886,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,861,874,4678,4355,12,830,sorts,ok,2026-09-16T16:48:51.937Z
54343105,Мастер узлов,html5_game,Arcade,Arcade,27,1766166227,2025-12-19T17:43:47Z,3067,,0,0,95977292,https://vk.com/id95977292,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54343105,,app54343105,2,0,0,0,0,0,0,1,,1,0,1,0,0,1029,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3558,3548,3034,2200,4534,,sorts,ok,2026-09-16T16:48:51.937Z
54344811,2048 Тетрис,html5_game,Tabletop games,Tabletop game,17,1765280158,2025-12-09T11:35:58Z,3376,,0,0,795368120,https://vk.com/id795368120,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54344811,,app54344811,2,1,0,0,0,0,0,1,,1,0,1,0,0,961,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2858,2863,1355,3143,2533,,sorts,ok,2026-09-16T16:48:52.988Z
54346316,Космолет,html5_game,Arcade,Arcade,27,1764341192,2025-11-28T14:46:32Z,227,,0,0,368187589,https://vk.com/id368187589,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54346316,,app54346316,0,0,0,0,0,0,0,1,,1,0,1,0,0,199,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4102,4091,4736,4037,751,1761,sorts,ok,2026-09-16T16:48:52.988Z
54346382,Кубомир,html5_game,Puzzle,Puzzle,15,1764854560,2025-12-04T13:22:40Z,403,577,0,0,-225215168,https://vk.com/club225215168,225215168,ave.games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54346382,,app54346382,2,0,0,0,0,0,0,1,,1,0,1,0,0,212,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4427,4417,4687,3026,292,620,sorts,ok,2026-09-16T16:48:52.988Z
54346417,Поэма о трамвае,game,Simulators,Simulator,12,1763997867,2025-11-24T15:24:27Z,1749,,0,0,2462008,https://vk.com/id2462008,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54346417,,app54346417,,0,0,0,0,0,0,1,,1,0,1,0,0,1416,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3305,3133,4150,4575,2040,3979,sorts,ok,2026-09-16T16:48:52.988Z
54347988,Паркур Обби: Прыжок к Победе,html5_game,Arcade,Arcade,27,1768991175,2026-01-21T10:26:15Z,21716,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54347988,,app54347988,1,1,0,0,0,0,0,1,,1,0,1,0,0,944,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,1413,712,736,3575,,sorts,ok,2026-09-16T16:48:52.988Z
54348027,Взрыв цветных блоков,html5_game,Puzzle,Puzzle,15,1764002482,2025-11-24T16:41:22Z,7318,506,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54348027,,app54348027,2,1,0,0,0,0,0,1,,1,0,1,0,0,223,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,956,1690,1888,3881,367,549,sorts,ok,2026-09-16T16:48:52.988Z
54348091,Бумажные Войны,html5_game,Strategy,Strategy,14,1764002971,2025-11-24T16:49:31Z,2771,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54348091,,app54348091,1,1,1,0,0,0,0,1,,1,0,1,0,0,952,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3041,3038,3539,2161,2608,,sorts,ok,2026-09-16T16:48:52.988Z
54349837,Маджонг Клуб Головоломок ✅,html5_game,Tabletop games,Tabletop game,17,1770912590,2026-02-12T16:09:50Z,79091,,0,0,-227853386,https://vk.com/club227853386,227853386,puzzlekk,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54349837,,app54349837,2,0,0,0,0,0,0,1,,1,0,1,0,0,968,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1734,373,272,4548,1910,4096,sorts,ok,2026-09-16T16:48:52.988Z
54350770,Хлюпики Взорвать шары,html5_game,Three in a row,Three in a row,26,1764169227,2025-11-26T15:00:27Z,3648,,0,0,-206910020,https://vk.com/club206910020,206910020,cosmostudiogames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54350770,,app54350770,2,0,0,0,0,0,0,1,,1,0,1,0,0,342,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1136,1110,4891,2913,2938,,sorts,ok,2026-09-16T16:48:52.988Z
54352869,Улитка Боб 3,html5_game,Puzzle,Puzzle,15,1765988522,2025-12-17T16:22:02Z,58639,,0,0,-83338409,https://vk.com/club83338409,83338409,snailbobgame,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54352869,,app54352869,1,1,0,0,0,0,0,1,,1,0,1,0,0,927,5,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1810,1525,4216,4049,2723,sorts,ok,2026-09-16T16:48:52.988Z
54354018,VOXEL: BATTLEGROUND,html5_game,3D shooters,3D shooter,19,1764860551,2025-12-04T15:02:31Z,7754,,0,0,-234222912,https://vk.com/club234222912,234222912,club234222912,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54354018,,voxelbattleground,1,1,0,0,0,0,0,1,,1,0,1,0,0,1225,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1669,2672,2902,2654,1798,4054,sorts,ok,2026-09-16T16:48:52.988Z
54358773,Разблокируй Шарик,html5_game,Puzzle,Puzzle,15,1764594195,2025-12-01T13:03:15Z,6080,,0,0,861141039,https://vk.com/id861141039,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54358773,,app54358773,2,0,0,0,0,0,0,1,,1,0,1,0,0,627,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,757,1260,2416,2582,1208,1133,sorts,ok,2026-09-16T16:48:52.988Z
54360181,Торнадо: месть природы,html5_game,Hyper-casual,Hyper-casual,10,1766172604,2025-12-19T19:30:04Z,655,,0,0,610725,https://vk.com/id610725,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54360181,,app54360181,2,1,0,0,0,0,0,1,,1,0,1,0,0,1814,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3075,3064,3242,1880,2680,,sorts,ok,2026-09-16T16:48:52.988Z
54362561,2048 Rush,html5_game,Puzzle,Puzzle,15,1764341956,2025-11-28T14:59:16Z,221,,0,0,-206910020,https://vk.com/club206910020,206910020,cosmostudiogames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54362561,,app54362561,2,0,0,0,0,0,0,1,,1,0,1,0,0,499,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3384,3375,4207,2236,3901,2320,sorts,ok,2026-09-16T16:48:52.988Z
54363408,Magnet Dash,html5_game,Arcade,Arcade,27,1766508669,2025-12-23T16:51:09Z,354,,0,0,74407840,https://vk.com/id74407840,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54363408,,app54363408,2,1,1,1,0,0,0,1,,1,0,1,0,0,488,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3071,3069,4247,2747,2676,,sorts,ok,2026-09-16T16:48:52.988Z
54366210,Монахиня: Побег Из Школы,html5_game,Adventure,Adventure,11,1765807959,2025-12-15T14:12:39Z,28119,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54366210,,app54366210,1,1,1,0,0,0,0,1,,1,0,1,0,0,486,7,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,2369,945,668,4777,2157,sorts,ok,2026-09-16T16:48:52.988Z
54367473,EGGING ON,html5_game,Puzzle,Puzzle,15,1764693289,2025-12-02T16:34:49Z,12258,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54367473,,app54367473,1,1,0,0,0,0,0,1,,1,0,1,0,0,1406,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1763,2569,2587,1793,4845,,sorts,ok,2026-09-16T16:48:52.988Z
54367793,Тайна пяти букв,html5_game,Word games,Word game,28,1768842383,2026-01-19T17:06:23Z,6791,,0,0,-151130663,https://vk.com/club151130663,151130663,illusions_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54367793,,mystery_fiveletters,2,1,0,1,0,0,0,1,,1,0,1,0,0,465,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,773,2473,2538,2269,1293,1243,sorts,ok,2026-09-16T16:48:52.988Z
54367839,99 Ночей среди Ходячих,html5_game,Adventure,Adventure,11,1769692677,2026-01-29T13:17:57Z,4655,,0,0,-199721984,https://vk.com/club199721984,199721984,superecgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54367839,,app54367839,1,0,0,0,0,0,0,1,,1,0,1,0,0,974,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2283,742,2842,2460,2452,,sorts,ok,2026-09-16T16:48:52.988Z
54370064,Приключение Шарика,html5_game,Hyper-casual,Hyper-casual,10,1764685786,2025-12-02T14:29:46Z,1618,,0,0,861141039,https://vk.com/id861141039,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54370064,,app54370064,2,0,0,0,0,0,0,1,,1,0,1,0,0,513,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3274,3273,4486,2415,2265,4198,sorts,ok,2026-09-16T16:48:52.988Z
54371480,Вооружен и опасен,html5_game,3D shooters,3D shooter,19,1765809077,2025-12-15T14:31:17Z,113,,0,0,114482227,https://vk.com/id114482227,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54371480,,app54371480,1,0,1,0,0,0,0,1,,1,0,1,0,0,349,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4013,4012,4605,2948,508,670,sorts,ok,2026-09-16T16:48:54.038Z
54374941,Шашки - Дуэль,html5_game,Tabletop games,Tabletop game,17,1765806731,2025-12-15T13:52:11Z,559,635,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54374941,,app54374941,2,0,0,0,0,0,0,1,,1,0,1,0,0,141,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4028,4027,4278,3846,488,625,sorts,ok,2026-09-16T16:48:54.038Z
54377934,Танки 1944,html5_game,3D shooters,3D shooter,19,1764951880,2025-12-05T16:24:40Z,10601,,0,0,102321881,https://vk.com/id102321881,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54377934,,app54377934,1,0,0,0,0,0,0,1,,1,0,1,0,0,312,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1964,1496,738,703,1485,1027,sorts,ok,2026-09-16T16:48:54.038Z
54379110,Мой Король: Строй и Покоряй,html5_game,Strategy,Strategy,14,1770651362,2026-02-09T15:36:02Z,2780,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54379110,,app54379110,1,1,0,0,0,0,0,1,,1,0,1,0,0,449,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2810,2832,3021,3152,2489,,sorts,ok,2026-09-16T16:48:54.038Z
54379839,Словослов,html5_game,Word games,Word game,28,1765283913,2025-12-09T12:38:33Z,2239,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54379839,,app54379839,2,1,0,0,0,0,0,1,,1,0,1,0,0,827,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4739,4738,4451,4046,882,3232,sorts,ok,2026-09-16T16:48:54.038Z
54380425,Яга: Зелья судьбы,html5_game,Puzzle,Puzzle,15,1782317668,2026-06-24T16:14:28Z,129265,267,0,0,-236576213,https://vk.com/club236576213,236576213,yagapotionsoffate,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54380425,,app54380425,2,0,0,0,0,0,0,1,,1,0,1,0,0,1026,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,36,93,79,122,4952,285,sorts,ok,2026-09-16T16:48:54.038Z
54380698,Gothic Knife,html5_game,Arcade,Arcade,27,1765460396,2025-12-11T13:39:56Z,1702,,0,0,-234441855,https://vk.com/club234441855,234441855,club234441855,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54380698,,app54380698,2,1,1,0,0,0,0,1,,1,0,1,0,0,424,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4671,4669,3737,1658,1484,1028,sorts,ok,2026-09-16T16:48:54.038Z
54381470,Волшебная Ёлка Три-в-Ряд,html5_game,Three in a row,Three in a row,26,1765990200,2025-12-17T16:50:00Z,5922,354,0,0,147588311,https://vk.com/id147588311,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54381470,,app54381470,1,0,0,0,0,0,0,1,,1,0,1,0,0,766,6,1,1,"popular_today,popular_week,visitors,create_date,popular",5,2707,2169,4823,,4888,380,sorts,ok,2026-09-16T16:48:54.038Z
54381479,Duck Playground,html5_game,Simulators,Simulator,12,1764953923,2025-12-05T16:58:43Z,20625,,0,0,-229214040,https://vk.com/club229214040,229214040,fortyfouractive,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54381479,,app54381479,1,0,0,0,0,0,0,1,,1,0,1,0,0,337,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,1733,844,735,3487,,sorts,ok,2026-09-16T16:48:54.038Z
54381494,Экспедиция Сердце тумана,html5_game,Adventure,Adventure,11,1781885070,2026-06-19T16:04:30Z,23209,167,0,0,147588311,https://vk.com/id147588311,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54381494,,app54381494,0,0,0,0,0,0,0,1,,1,0,1,0,0,922,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3341,3340,108,4504,2110,175,sorts,ok,2026-09-16T16:48:54.038Z
54381521,Циферки - Соедини числа,html5_game,Puzzle,Puzzle,15,1764948597,2025-12-05T15:29:57Z,4682,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54381521,,app54381521,2,1,0,0,0,0,0,1,,1,0,1,0,0,420,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2482,410,2912,2757,2584,,sorts,ok,2026-09-16T16:48:54.038Z
54382240,Деревня Викингов,html5_game,Arcade,Arcade,27,1767018112,2025-12-29T14:21:52Z,15291,,0,0,-227038875,https://vk.com/club227038875,227038875,squaredino,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54382240,,app54382240,0,1,1,0,0,0,0,1,,1,0,1,0,0,1102,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1046,2273,1293,3750,2456,sorts,ok,2026-09-16T16:48:54.038Z
54382392,ProjectH,html5_game,Simulators,Simulator,12,1768550592,2026-01-16T08:03:12Z,353762,193,0,0,-234041160,https://vk.com/club234041160,234041160,projecth_group,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54382392,,app54382392,1,1,1,1,0,0,0,1,,1,0,1,0,0,207,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,116,309,285,285,3589,202,sorts,ok,2026-09-16T16:48:54.038Z
54382497,Разбери телефон,html5_game,Simulators,Simulator,12,1767012980,2025-12-29T12:56:20Z,28462,,0,0,-227038875,https://vk.com/club227038875,227038875,squaredino,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54382497,,app54382497,0,1,1,0,0,0,0,1,,1,0,1,0,0,1114,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,1390,1169,725,4576,,sorts,ok,2026-09-16T16:48:54.038Z
54383187,Американские горки 3D,html5_game,Hyper-casual,Hyper-casual,10,1765555293,2025-12-12T16:01:33Z,5607,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54383187,,app54383187,2,1,0,0,0,0,0,1,,1,0,1,0,0,920,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3205,3204,1792,702,1800,4052,sorts,ok,2026-09-16T16:48:54.038Z
54389979,Маджонг Головоломка,html5_game,Puzzle,Puzzle,15,1765286972,2025-12-09T13:29:32Z,4367,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54389979,,app54389979,2,1,0,0,0,0,0,1,,1,0,1,0,0,164,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1042,816,446,852,3326,,sorts,ok,2026-09-16T16:48:54.038Z
54390045,Хекса Аниматор,html5_game,Puzzle,Puzzle,15,1766498561,2025-12-23T14:02:41Z,918,,0,0,-228695441,https://vk.com/club228695441,228695441,club228695441,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54390045,,app54390045,0,1,0,0,0,0,0,1,,1,0,1,0,0,611,3,1,1,"visitors,growth_rate,create_date",3,,,2849,1318,4635,,sorts,ok,2026-09-16T16:48:54.038Z
54390349,Волшебные Поляны,html5_game,Three in a row,Three in a row,26,1766077224,2025-12-18T17:00:24Z,6736,,0,0,-228382914,https://vk.com/club228382914,228382914,club228382914,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54390349,,app54390349,1,1,0,0,0,0,0,1,,1,0,1,0,0,1312,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,2580,2702,4619,4776,2149,sorts,ok,2026-09-16T16:48:54.038Z
54390425,Шахматы гексагональные,html5_game,Tabletop games,Tabletop game,17,1765459018,2025-12-11T13:16:58Z,2103,698,0,0,-227262331,https://vk.com/club227262331,227262331,smart_board_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54390425,,app54390425,2,0,0,0,0,0,0,1,,1,0,1,0,0,1971,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4362,4361,3425,2637,419,689,sorts,ok,2026-09-16T16:48:54.038Z
54390653,СоюзМультКвиз-МультфильмыСССР,html5_game,Puzzle,Puzzle,15,1769159948,2026-01-23T09:19:08Z,1058,,0,0,138904218,https://vk.com/id138904218,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54390653,,app54390653,0,0,0,0,0,0,0,1,,1,0,1,0,0,984,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3696,3682,3408,2893,3164,,sorts,ok,2026-09-16T16:48:54.038Z
54392435,Dark Genesis 2: New Era,html5_game,RPG,RPG,18,1767009436,2025-12-29T11:57:16Z,57630,187,0,0,-233932562,https://vk.com/club233932562,233932562,dg2ne_esprit,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54392435,,dg2ne_espritgames_ru,2,0,0,0,0,0,0,1,,1,0,1,0,0,546,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,70,432,323,649,3619,196,sorts,ok,2026-09-16T16:48:55.088Z
54396127,Викторина: игра с вопросами,html5_game,Word games,Word game,28,1770621616,2026-02-09T07:20:16Z,26101,,0,0,23251084,https://vk.com/id23251084,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54396127,,app54396127,2,1,0,0,0,0,0,1,,1,0,1,0,0,651,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1108,959,513,373,3291,,sorts,ok,2026-09-16T16:48:55.088Z
54396360,Роблокс: Новые Испытания,html5_game,Arcade,Arcade,27,1765810192,2025-12-15T14:49:52Z,2697,,0,0,-231740313,https://vk.com/club231740313,231740313,dev_ga,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54396360,,app54396360,1,0,0,0,0,0,0,1,,1,0,1,0,0,421,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4571,4578,1996,1205,1205,1136,sorts,ok,2026-09-16T16:48:55.088Z
54401028,Сокровища Принца,html5_game,Three in a row,Three in a row,26,1766505967,2025-12-23T16:06:07Z,34536,,0,0,-215368653,https://vk.com/club215368653,215368653,club215368653,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54401028,,app54401028,2,0,0,1,0,0,0,1,,1,0,1,0,0,458,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,1294,638,2490,4613,,sorts,ok,2026-09-16T16:48:55.088Z
54401334,Кино Пазл,html5_game,Puzzle,Puzzle,15,1766165895,2025-12-19T17:38:15Z,1281,,0,0,-226895158,https://vk.com/club226895158,226895158,club226895158,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54401334,,app54401334,2,1,0,0,0,0,0,1,,1,0,1,0,0,553,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3040,3037,3781,3800,2607,,sorts,ok,2026-09-16T16:48:55.088Z
